2018-03-21 10:11:07,632 INFO 31890 [egg-logrotator] agent logger reload: got log-reload message
2018-04-10 16:53:04,569 INFO 73779 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300835776,"size":2498,"blocks":8,"atimeMs":1523350272489.3594,"mtimeMs":1523350381326.5627,"ctimeMs":1523350381326.5627,"birthtimeMs":1523345330576.0945,"atime":"2018-04-10T08:51:12.489Z","mtime":"2018-04-10T08:53:01.327Z","ctime":"2018-04-10T08:53:01.327Z","birthtime":"2018-04-10T07:28:50.576Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:53:26,530 INFO 76419 [egg:logger] init all loggers with options: {"dir":"/Users/pengcheng/xiaoji-project/logs","encoding":"utf8","env":"local","level":"INFO","consoleLevel":"DEBUG","disableConsoleAfterReady":false,"outputJSON":false,"buffer":true,"appLogName":"ssrProjectDemo-web.log","coreLogName":"egg-web.log","agentLogName":"egg-agent.log","errorLogName":"common-error.log","coreLogger":{"consoleLevel":"WARN"},"allowDebugAtProd":true,"type":"agent"}
2018-04-10 16:53:26,647 INFO 76419 [egg-watcher:agent] watcher start success
2018-04-10 16:53:40,727 INFO 76419 Recieved a change event from eventSource: {"event":"rename","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300846220,"size":2828,"blocks":8,"atimeMs":1523350420070.9644,"mtimeMs":1523350420071.0847,"ctimeMs":1523350420071.0847,"birthtimeMs":1523350420070.9644,"atime":"2018-04-10T08:53:40.071Z","mtime":"2018-04-10T08:53:40.071Z","ctime":"2018-04-10T08:53:40.071Z","birthtime":"2018-04-10T08:53:40.071Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:56:48,020 INFO 76419 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":8743,"blocks":24,"atimeMs":1523350607967.7861,"mtimeMs":1523350607968.5205,"ctimeMs":1523350607968.5205,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T08:56:47.968Z","mtime":"2018-04-10T08:56:47.969Z","ctime":"2018-04-10T08:56:47.969Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:56:52,576 INFO 76419 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300846220,"size":2828,"blocks":8,"atimeMs":1523350420070.9644,"mtimeMs":1523350612334.7537,"ctimeMs":1523350612334.7537,"birthtimeMs":1523350420070.9644,"atime":"2018-04-10T08:53:40.071Z","mtime":"2018-04-10T08:56:52.335Z","ctime":"2018-04-10T08:56:52.335Z","birthtime":"2018-04-10T08:53:40.071Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:57:11,722 INFO 76419 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":8692,"blocks":24,"atimeMs":1523350631661.0933,"mtimeMs":1523350631661.643,"ctimeMs":1523350631661.643,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T08:57:11.661Z","mtime":"2018-04-10T08:57:11.662Z","ctime":"2018-04-10T08:57:11.662Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:57:15,501 INFO 76419 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300846220,"size":2828,"blocks":8,"atimeMs":1523350420070.9644,"mtimeMs":1523350635251.6282,"ctimeMs":1523350635251.6282,"birthtimeMs":1523350420070.9644,"atime":"2018-04-10T08:53:40.071Z","mtime":"2018-04-10T08:57:15.252Z","ctime":"2018-04-10T08:57:15.252Z","birthtime":"2018-04-10T08:53:40.071Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:57:48,706 INFO 76419 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":8692,"blocks":24,"atimeMs":1523350668641.9211,"mtimeMs":1523350668642.5786,"ctimeMs":1523350668642.5786,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T08:57:48.642Z","mtime":"2018-04-10T08:57:48.643Z","ctime":"2018-04-10T08:57:48.643Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:57:53,249 INFO 76419 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300846220,"size":2828,"blocks":8,"atimeMs":1523350420070.9644,"mtimeMs":1523350673009.0752,"ctimeMs":1523350673009.0752,"birthtimeMs":1523350420070.9644,"atime":"2018-04-10T08:53:40.071Z","mtime":"2018-04-10T08:57:53.009Z","ctime":"2018-04-10T08:57:53.009Z","birthtime":"2018-04-10T08:53:40.071Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:58:33,037 INFO 76419 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":8723,"blocks":24,"atimeMs":1523350712975.3645,"mtimeMs":1523350712975.9277,"ctimeMs":1523350712975.9277,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T08:58:32.975Z","mtime":"2018-04-10T08:58:32.976Z","ctime":"2018-04-10T08:58:32.976Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:58:46,171 INFO 76419 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":8726,"blocks":24,"atimeMs":1523350726159.1118,"mtimeMs":1523350726159.6099,"ctimeMs":1523350726159.6099,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T08:58:46.159Z","mtime":"2018-04-10T08:58:46.160Z","ctime":"2018-04-10T08:58:46.160Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:58:46,220 INFO 76419 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":8726,"blocks":24,"atimeMs":1523350726159.1118,"mtimeMs":1523350726159.6099,"ctimeMs":1523350726159.6099,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T08:58:46.159Z","mtime":"2018-04-10T08:58:46.160Z","ctime":"2018-04-10T08:58:46.160Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:58:50,025 INFO 76419 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300846220,"size":2828,"blocks":8,"atimeMs":1523350420070.9644,"mtimeMs":1523350729788.6252,"ctimeMs":1523350729788.6252,"birthtimeMs":1523350420070.9644,"atime":"2018-04-10T08:53:40.071Z","mtime":"2018-04-10T08:58:49.789Z","ctime":"2018-04-10T08:58:49.789Z","birthtime":"2018-04-10T08:53:40.071Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:59:03,882 INFO 76419 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":8728,"blocks":24,"atimeMs":1523350743870.982,"mtimeMs":1523350743871.603,"ctimeMs":1523350743871.603,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T08:59:03.871Z","mtime":"2018-04-10T08:59:03.872Z","ctime":"2018-04-10T08:59:03.872Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:59:03,932 INFO 76419 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":8728,"blocks":24,"atimeMs":1523350743870.982,"mtimeMs":1523350743871.603,"ctimeMs":1523350743871.603,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T08:59:03.871Z","mtime":"2018-04-10T08:59:03.872Z","ctime":"2018-04-10T08:59:03.872Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:59:06,853 INFO 76419 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":8671,"blocks":24,"atimeMs":1523350746444.9497,"mtimeMs":1523350746445.529,"ctimeMs":1523350746445.529,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T08:59:06.445Z","mtime":"2018-04-10T08:59:06.446Z","ctime":"2018-04-10T08:59:06.446Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:59:06,853 INFO 76419 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":8671,"blocks":24,"atimeMs":1523350746444.9497,"mtimeMs":1523350746445.529,"ctimeMs":1523350746445.529,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T08:59:06.445Z","mtime":"2018-04-10T08:59:06.446Z","ctime":"2018-04-10T08:59:06.446Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:59:07,745 INFO 76419 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300846220,"size":2828,"blocks":8,"atimeMs":1523350420070.9644,"mtimeMs":1523350747429.498,"ctimeMs":1523350747429.498,"birthtimeMs":1523350420070.9644,"atime":"2018-04-10T08:53:40.071Z","mtime":"2018-04-10T08:59:07.429Z","ctime":"2018-04-10T08:59:07.429Z","birthtime":"2018-04-10T08:53:40.071Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:59:11,119 INFO 76419 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300846220,"size":2828,"blocks":8,"atimeMs":1523350420070.9644,"mtimeMs":1523350750881.156,"ctimeMs":1523350750881.156,"birthtimeMs":1523350420070.9644,"atime":"2018-04-10T08:53:40.071Z","mtime":"2018-04-10T08:59:10.881Z","ctime":"2018-04-10T08:59:10.881Z","birthtime":"2018-04-10T08:53:40.071Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:59:21,760 INFO 76419 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":8671,"blocks":24,"atimeMs":1523350761749.2588,"mtimeMs":1523350761749.8098,"ctimeMs":1523350761749.8098,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T08:59:21.749Z","mtime":"2018-04-10T08:59:21.750Z","ctime":"2018-04-10T08:59:21.750Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:59:21,811 INFO 76419 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":8671,"blocks":24,"atimeMs":1523350761749.2588,"mtimeMs":1523350761749.8098,"ctimeMs":1523350761749.8098,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T08:59:21.749Z","mtime":"2018-04-10T08:59:21.750Z","ctime":"2018-04-10T08:59:21.750Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:59:25,561 INFO 76419 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300846220,"size":2828,"blocks":8,"atimeMs":1523350420070.9644,"mtimeMs":1523350765321.8926,"ctimeMs":1523350765321.8926,"birthtimeMs":1523350420070.9644,"atime":"2018-04-10T08:53:40.071Z","mtime":"2018-04-10T08:59:25.322Z","ctime":"2018-04-10T08:59:25.322Z","birthtime":"2018-04-10T08:53:40.071Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:59:39,828 INFO 76419 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":8672,"blocks":24,"atimeMs":1523350779817.319,"mtimeMs":1523350779818.2063,"ctimeMs":1523350779818.2063,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T08:59:39.817Z","mtime":"2018-04-10T08:59:39.818Z","ctime":"2018-04-10T08:59:39.818Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:59:39,878 INFO 76419 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":8672,"blocks":24,"atimeMs":1523350779817.319,"mtimeMs":1523350779818.2063,"ctimeMs":1523350779818.2063,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T08:59:39.817Z","mtime":"2018-04-10T08:59:39.818Z","ctime":"2018-04-10T08:59:39.818Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:59:43,567 INFO 76419 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300846220,"size":2828,"blocks":8,"atimeMs":1523350420070.9644,"mtimeMs":1523350783323.896,"ctimeMs":1523350783323.896,"birthtimeMs":1523350420070.9644,"atime":"2018-04-10T08:53:40.071Z","mtime":"2018-04-10T08:59:43.324Z","ctime":"2018-04-10T08:59:43.324Z","birthtime":"2018-04-10T08:53:40.071Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:59:56,738 INFO 76419 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":8671,"blocks":24,"atimeMs":1523350796726.542,"mtimeMs":1523350796727.3613,"ctimeMs":1523350796727.3613,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T08:59:56.727Z","mtime":"2018-04-10T08:59:56.727Z","ctime":"2018-04-10T08:59:56.727Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 16:59:56,788 INFO 76419 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":8671,"blocks":24,"atimeMs":1523350796726.542,"mtimeMs":1523350796727.3613,"ctimeMs":1523350796727.3613,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T08:59:56.727Z","mtime":"2018-04-10T08:59:56.727Z","ctime":"2018-04-10T08:59:56.727Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 17:00:00,482 INFO 76419 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300846220,"size":2828,"blocks":8,"atimeMs":1523350420070.9644,"mtimeMs":1523350800255.347,"ctimeMs":1523350800255.347,"birthtimeMs":1523350420070.9644,"atime":"2018-04-10T08:53:40.071Z","mtime":"2018-04-10T09:00:00.255Z","ctime":"2018-04-10T09:00:00.255Z","birthtime":"2018-04-10T08:53:40.071Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 17:00:07,782 INFO 76419 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":8670,"blocks":24,"atimeMs":1523350807771.604,"mtimeMs":1523350807772.2559,"ctimeMs":1523350807772.2559,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T09:00:07.772Z","mtime":"2018-04-10T09:00:07.772Z","ctime":"2018-04-10T09:00:07.772Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 17:00:07,832 INFO 76419 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":8670,"blocks":24,"atimeMs":1523350807771.604,"mtimeMs":1523350807772.2559,"ctimeMs":1523350807772.2559,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T09:00:07.772Z","mtime":"2018-04-10T09:00:07.772Z","ctime":"2018-04-10T09:00:07.772Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 17:00:11,547 INFO 76419 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300846220,"size":2828,"blocks":8,"atimeMs":1523350420070.9644,"mtimeMs":1523350811271.506,"ctimeMs":1523350811271.506,"birthtimeMs":1523350420070.9644,"atime":"2018-04-10T08:53:40.071Z","mtime":"2018-04-10T09:00:11.272Z","ctime":"2018-04-10T09:00:11.272Z","birthtime":"2018-04-10T08:53:40.071Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-10 17:00:17,840 INFO 76419 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/web/page/resource/list.jsx","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805309,"size":8671,"blocks":24,"atimeMs":1523350817828.283,"mtimeMs":1523350817830.0186,"ctimeMs":1523350817830.0186,"birthtimeMs":1521289089344.0542,"atime":"2018-04-10T09:00:17.828Z","mtime":"2018-04-10T09:00:17.830Z","ctime":"2018-04-10T09:00:17.830Z","birthtime":"2018-03-17T12:18:09.344Z"},"remove":false,"isDirectory":false,"isFile":true}
